Rank,N-gram,N,Freq,Doc Freq
5124,נודע כי,2,2,1
5125,נה אם,2,2,1
5126,ה טומאה כ,3,2,1
5127,“אמנם ה נה,3,2,1
5128,ה נה אם,3,2,1
5129,עוז,1,2,1
5130,חולל,1,2,1
5131,כל עוז,2,2,1
5132,קול ה',2,2,1
5133,ה קדוש,2,2,1
5134,כ וחו,2,2,1
5135,עליו מ,2,2,1
5136,כן ה שתדל,3,2,1
5137,ב כל עוז,3,2,1
5138,יד ל אחר,3,2,1
5139,אחר ה חטא,3,2,1
5140,ל ה שיג,3,2,1
5141,שכינה ש,2,2,1
5142,בו ו ה,3,2,1
5143,ו ה שכינה,3,2,1
5144,ה שכינה ש,3,2,1
5145,פרות,1,2,1
5146,תפרשת,1,2,1
5147,ישירה,1,2,1
5148,ה ביאה,2,2,1
5149,מ אליה,2,2,1
5150,"כי ע""י",2,2,1
5151,"הראשון, כי",2,2,1
5152,מ תפרשת,2,2,1
5153,תוצאה ישירה,2,2,1
5154,ישירה של,2,2,1
5155,שפעת ה,2,2,1
5156,כינה ש ורה,3,2,1
5157,כי ה כל,3,2,1
5158,ה כל ה,3,2,1
5159,גם ה לחם,3,2,1
5160,אם גם ש,3,2,1
5161,תוצאה ישירה של,3,2,1
5162,ה שפעת ה,3,2,1
5163,תשוב,1,2,1
5164,וא גם,2,2,1
5165,"המות, ו",2,2,1
5166,של ה טומאה,3,2,1
5167,טומאה ה וא,3,2,1
5168,ה וא גם,3,2,1
5169,זכה,1,2,1
5170,"מן העפר,",2,2,1
5171,ב ידיו,2,2,1
5172,זכה ו,2,2,1
5173,ו קדושה,2,2,1
5174,"נחש,",1,2,1
5175,"בך,",1,2,1
5176,תמורה,1,2,1
5177,חייבת,1,2,1
5178,“ואין,1,2,1
5179,תקנה,1,2,1
5180,יאכל,1,2,1
5181,"החטא,",1,2,1
5182,"זוהמת נחש,",2,2,1
5183,אתה מ,2,2,1
5184,תמורה זו,2,2,1
5185,מות ל,2,2,1
5186,מ חדש,2,2,1
5187,שוב אל,2,2,1
5188,תקן את,2,2,1
5189,"לעולם, ל",2,2,1
5190,פיכך מ,2,2,1
5191,מות ש,2,2,1
5192,ש בא,2,2,1
5193,קשור ב,2,2,1
5194,אלא בא,2,2,1
5195,נגרם כ,2,2,1
5196,תוצאה מן,2,2,1
5197,תמורה זו ב,3,2,1
5198,חומרו של ה,3,2,1
5199,ה מות ל,3,2,1
5200,ל שוב אל,3,2,1
5201,יוון ש ה,3,2,1
5202,בא ל תקן,3,2,1
5203,ל תקן את,3,2,1
5204,ל פיכך מ,3,2,1
5205,ו נמצא ב,3,2,1
5206,נמצא ב לתי,3,2,1
5207,ה מות ש,3,2,1
5208,אלא בא ל,3,2,1
5209,תוצאה מן ה,3,2,1
5210,“שאפילו,1,2,1
5211,לשוב,1,2,1
5212,מהם ל,2,2,1
5213,פחות ש,2,2,1
5214,עה אחת,2,2,1
5215,אחת קודם,2,2,1
5216,מ לשוב,2,2,1
5217,ש עה אחת,3,2,1
5218,עה אחת קודם,3,2,1
5219,תמודדות,1,2,1
5220,עתה מ,2,2,1
5221,ה תמודדות,2,2,1
5222,ו ה עמים,3,2,1
5223,ו חוץ,2,2,1
5224,חוץ ל,2,2,1
5225,ארץ ישראל,2,2,1
5226,ארץ מ,2,2,1
5227,ו חוץ ל,3,2,1
5228,חוץ ל ארץ,3,2,1
5229,טומאה ב עולם,3,2,1
5230,בפירושיו:,1,2,1
5231,קבלים,1,2,1
5232,מ קבלים,2,2,1
5233,קבלים את,2,2,1
5234,את נפשותם,2,2,1
5235,עומת זאת ה,3,2,1
5236,מ קבלים את,3,2,1
5237,עובדה,1,2,1
5238,וע”כ,1,2,1
5239,יחסו של,2,2,1
5240,נפשות ישראל,2,2,1
5241,גוי אחד,2,2,1
5242,עם מ,2,2,1
5243,תחומי,1,2,1
5244,כד”א:,1,2,1
5245,יחשבו,1,2,1
5246,קובץ,1,2,1
5247,סיק אלשיך,2,2,1
5248,אחד ו,2,2,1
5249,כן כל,2,2,1
5250,ישראל כ,2,2,1
5251,אם יש,2,2,1
5252,מ סיק אלשיך,3,2,1
5253,קדושה ש ה,3,2,1
5254,זה ל זה,3,2,1
5255,ה אומות,2,2,1
5256,"של ישראל,",2,2,1
5257,"ישראל, מ",2,2,1
5258,כחות,1,2,1
5259,"קדוש,",1,2,1
5260,"חז""ל ש",2,2,1
5261,ש ארץ־ישראל,2,2,1
5262,דומה ה,2,2,1
5263,ה כחות,2,2,1
5264,"דברי חז""ל ש",3,2,1
5265,ארצות,1,2,1
5266,“אשר,1,2,1
5267,ישרה,1,2,1
5268,עומתה,1,2,1
5269,"ארץ,",1,2,1
5270,עצמך,1,2,1
5271,אמרפל,1,2,1
5272,עקבות,1,2,1
5273,דבר רוחני,2,2,1
5274,אשר הן,2,2,1
5275,עליונה אשר,2,2,1
5276,"ארץ הקדושה,",2,2,1
5277,קדושה ב,2,2,1
5278,ב ארץ־ישראל,2,2,1
5279,קדוש ה,2,2,1
5280,כי איזה,2,2,1
5281,ל עומתה,2,2,1
5282,אל נפש,2,2,1
5283,ב תוך,2,2,1
5284,תמיד על,2,2,1
5285,זו ל,2,2,1
5286,ל גבי,2,2,1
5287,אה גם,2,2,1
5288,ו זו,2,2,1
5289,כנה ל,2,2,1
5290,ים ל,2,2,1
5291,פלגה ו,2,2,1
5292,אחרי ש,2,2,1
5293,ש נסתלקה,2,2,1
5294,ב עקבות,2,2,1
5295,עקבות ה,2,2,1
5296,שבת ה,2,2,1
5297,הן ה נה,3,2,1
5298,ארץ ה עליונה,3,2,1
5299,ה עליונה אשר,3,2,1
5300,אשר ה יא,3,2,1
5301,איכות ש ורש,3,2,1
5302,כי איזה ה,3,2,1
5303,ב ארץ ה,3,2,1
5304,ב אה גם,3,2,1
5305,שום ש ה,3,2,1
5306,ו זו ה,3,2,1
5307,ה כנה ל,3,2,1
5308,ה פלגה ו,3,2,1
5309,ב עקבות ה,3,2,1
5310,עקבות ה חטא,3,2,1
5311,ה שבת ה,3,2,1
5312,נלחמו,1,2,1
5313,גויים ו,2,2,1
5314,מנוע את,2,2,1
5315,ה גויים ו,3,2,1
5316,ל מנוע את,3,2,1
5317,ידעו,1,2,1
5318,ב דור,2,2,1
5319,נאמר כי,2,2,1
5320,ש עתיד,2,2,1
5321,אברהם ב,2,2,1
5322,ש ימשך,2,2,1
5323,ימשך זרעו,2,2,1
5324,זרעו אחריו,2,2,1
5325,אחריו ב,2,2,1
5326,קדושה מ,2,2,1
5327,ית' ל ה,3,2,1
5328,נפש מ ה,3,2,1
5329,ש ימשך זרעו,3,2,1
5330,ימשך זרעו אחריו,3,2,1
5331,זרעו אחריו ב,3,2,1
5332,אחריו ב עלי,3,2,1
5333,תחת כ סא,3,2,1
5334,ה ימים,2,2,1
5335,ו רוח,2,2,1
5336,יגילו,1,2,1
5337,בה'.,1,2,1
5338,"מהקדושה,",1,2,1
5339,בה'. על,2,2,1
5340,יהיה כל,2,2,1
5341,"נפש מהקדושה,",2,2,1
5342,ש יתקיים,2,2,1
5343,יתקיים ה,2,2,1
5344,אל ה חיצונים,3,2,1
5345,יתקיים ה עולם,3,2,1
5346,בסוף,1,2,1
5347,"השאר,",1,2,1
5348,זולתם,1,2,1
5349,נברא,1,2,1
5350,"והקב""ה",1,2,1
5351,שלטון,1,2,1
5352,רחוק,1,2,1
5353,ה דורות,2,2,1
5354,אין זולתם,2,2,1
5355,ב עתיד,2,2,1
5356,ה קרוב,2,2,1
5357,ה רחוק,2,2,1
5358,כי אין זולתם,3,2,1
5359,דואגים,1,2,1
5360,ואב,1,2,1
5361,הכפירי',1,2,1
5362,ואגים,1,2,1
5363,"מקום,",1,2,1
5364,תמציתן,1,2,1
5365,שאין,1,2,1
5366,גולים,1,2,1
5367,אצלם,1,2,1
5368,ישאבון,1,2,1
5369,"הזוהר,",1,2,1
5370,כל כח,2,2,1
5371,עליון תאב,2,2,1
5372,תאב תמיד,2,2,1
5373,תמיד ו,2,2,1
5374,ש ואב,2,2,1
5375,ואב מ,2,2,1
5376,מ שפע,2,2,1
5377,שפע עליון,2,2,1
5378,ריק על,2,2,1
5379,אשר נפשותם,2,2,1
5380,"נפשותם מהם,",2,2,1
5381,"מהם, כמאמ'",2,2,1
5382,כמאמ' ספר,2,2,1
5383,זוהר על,2,2,1
5384,פסוק הכפירי',2,2,1
5385,הכפירי' ש,2,2,1
5386,ש ואגים,2,2,1
5387,עושים רצונו,2,2,1
5388,ניתן ה,2,2,1
5389,מ תמציתן,2,2,1
5390,כ שאין,2,2,1
5391,מ תהפך,2,2,1
5392,תהפך ה,2,2,1
5393,ולך ה,2,2,1
5394,כל ל,2,2,1
5395,ל אומות,2,2,1
5396,אומות ו,2,2,1
5397,ישראל גולים,2,2,1
5398,גולים אצלם,2,2,1
5399,אצלם ל,2,2,1
5400,אשר ישאבון,2,2,1
5401,רגשת ה,2,2,1
5402,“אך אין,2,2,1
5403,חפץ ב,2,2,1
5404,נו ה',2,2,1
5405,נו ו,2,2,1
5406,עמו ית',2,2,1
5407,חלאת טומאת,2,2,1
5408,זוהמת נחש,2,2,1
5409,ונים ל,2,2,1
5410,של ירידת,2,2,1
5411,ה עתיד ה,3,2,1
5412,“כי כל כח,3,2,1
5413,עליון תאב תמיד,3,2,1
5414,תאב תמיד ו,3,2,1
5415,תמיד ו ש,3,2,1
5416,ו ש ואב,3,2,1
5417,ש ואב מ,3,2,1
5418,ואב מ שפע,3,2,1
5419,מ שפע עליון,3,2,1
5420,שפע עליון ל,3,2,1
5421,ה ריק על,3,2,1
5422,ריק על אשר,3,2,1
5423,על אשר נפשותם,3,2,1
5424,"אשר נפשותם מהם,",3,2,1
5425,"נפשותם מהם, כמאמ'",3,2,1
5426,"מהם, כמאמ' ספר",3,2,1
5427,כמאמ' ספר ה,3,2,1
5428,ספר ה זוהר,3,2,1
5429,ה זוהר על,3,2,1
5430,זוהר על פסוק,3,2,1
5431,על פסוק הכפירי',3,2,1
5432,פסוק הכפירי' ש,3,2,1
5433,הכפירי' ש ואגים,3,2,1
5434,עושים רצונו של,3,2,1
5435,ניתן ה שפע,3,2,1
5436,שפע ל ישראל,3,2,1
5437,ל ישראל ו,3,2,1
5438,ישראל ו מ,3,2,1
5439,ו מ תמציתן,3,2,1
5440,"הם, ו כ",3,2,1
5441,ו כ שאין,3,2,1
5442,מ תהפך ה,3,2,1
5443,תהפך ה שפע,3,2,1
5444,ו ה ולך,3,2,1
5445,ה ולך ה,3,2,1
5446,ולך ה כל,3,2,1
5447,ה כל ל,3,2,1
5448,כל ל אומות,3,2,1
5449,ל אומות ו,3,2,1
5450,אומות ו ישראל,3,2,1
5451,ו ישראל גולים,3,2,1
5452,ישראל גולים אצלם,3,2,1
5453,גולים אצלם ל,3,2,1
5454,אצלם ל אכול,3,2,1
5455,אכול מ אשר,3,2,1
5456,מ אשר ישאבון,3,2,1
5457,סייעת ל ישראל,3,2,1
5458,ל ישראל ב,3,2,1
5459,יותר מ אשר,3,2,1
5460,פעולתה של ה,3,2,1
5461,ב נו ה',3,2,1
5462,אם לא ש,3,2,1
5463,ביא ל ה,3,2,1
5464,ש ונים ל,3,2,1
5465,של ירידת ה,3,2,1
5466,קיבלו,1,2,1
5467,גדל,1,2,1
5468,ציון,1,2,1
5469,ירושלים,1,2,1
5470,של סמאל,2,2,1
5471,מ גדל,2,2,1
5472,ירושלים ו,2,2,1
5473,כ אברהם,2,2,1
5474,תסתלק,1,2,1
5475,יתה מ,2,2,1
5476,“ועל כן,2,2,1
5477,כן אמרו,2,2,1
5478,ה פליג,2,2,1
5479,חות טומאה,2,2,1
5480,נה ע”י,2,2,1
5481,ע”י אחדות,2,2,1
5482,ב אשר,2,2,1
5483,ולא על,2,2,1
5484,ה יתה מ,3,2,1
5485,נה ב ה,3,2,1
5486,כ חות טומאה,3,2,1
5487,ה נה ע”י,3,2,1
5488,מהקדוש',1,2,1
5489,נפשו' רבות,2,2,1
5490,רבות מהקדוש',2,2,1
5491,מהקדוש' יתלבשו,2,2,1
5492,יתלבשו תוך,2,2,1
5493,ה הן,2,2,1
5494,כן יתלבשו,2,2,1
5495,יתלבשו ל,2,2,1
5496,מו ו,2,2,1
5497,ש מו,2,2,1
5498,ש יקרא,2,2,1
5499,נפשו' רבות מהקדוש',3,2,1
5500,רבות מהקדוש' יתלבשו,3,2,1
5501,מהקדוש' יתלבשו תוך,3,2,1
5502,ה הן ב,3,2,1
5503,הן ב אופן,3,2,1
5504,כן יתלבשו ל,3,2,1
5505,יתלבשו ל מו,3,2,1
5506,ל מו ו,3,2,1
5507,אנשי,1,2,1
5508,אמיתית,1,2,1
5509,נמרוד,1,2,1
5510,כבשן,1,2,1
5511,תחיל,1,2,1
5512,כותו,1,2,1
5513,לומ',1,2,1
5514,ינצל,1,2,1
5515,וונות,1,2,1
5516,יצאו,1,2,1
5517,באו ל,2,2,1
5518,ה אמיתית,2,2,1
5519,ה תחיל,2,2,1
5520,ה כותו,2,2,1
5521,כ וונות,2,2,1
5522,אלו ה,2,2,1
5523,יצאו ב,2,2,1
5524,נים ב,2,2,1
5525,ה עולם ב,3,2,1
5526,ש באו ל,3,2,1
5527,מ ה אש,3,2,1
5528,אלף,1,2,1
5529,ה נחש,2,2,1
5530,ב אבות,2,2,1
5531,אבות ה,2,2,1
5532,צריכה ל,2,2,1
5533,ב אבות ה,3,2,1
5534,ש ה עולם,3,2,1
5535,סיימו,1,2,1
5536,"תורה,",1,2,1
5537,עשים רבים,2,2,1
5538,מ אברהם,2,2,1
5539,ביאו ל,2,2,1
5540,אופן מ,2,2,1
5541,מ עשים רבים,3,2,1
5542,את תהליך ה,3,2,1
5543,תהליך ה היטהרות,3,2,1
5544,עד מ תן,3,2,1
5545,סיבב,1,2,1
5546,ישא,1,2,1
5547,"הגר,",1,2,1
5548,תשאב,1,2,1
5549,נולד,1,2,1
5550,נימול,1,2,1
5551,כ מעט,2,2,1
5552,זאת ש,2,2,1
5553,ש נולד,2,2,1
5554,"בחינה ההיא,",2,2,1
5555,וסיף ה,2,2,1
5556,נה כ,2,2,1
5557,רע ה,2,2,1
5558,"ה בחינה ההיא,",3,2,1
5559,ו עוד ה,3,2,1
5560,עוד ה וסיף,3,2,1
5561,ה וסיף ה,3,2,1
5562,וסיף ה וא,3,2,1
5563,וא ית' ו,3,2,1
5564,ופלג,1,2,1
5565,"הטיהור,",1,2,1
5566,יתברך ש,2,2,1
5567,מ חלאת,2,2,1
5568,מ ופלג,2,2,1
5569,רצה ל,2,2,1
5570,יבואו,1,2,1
5571,מקורן,1,2,1
5572,עקידה,1,2,1
5573,יבואו מ,2,2,1
5574,אך כ אן,3,2,1
5575,הבחינו',1,2,1
5576,לוח,1,2,1
5577,ע”י ש,2,2,1
5578,ש לוח,2,2,1
5579,ני מ,2,2,1
5580,כל אחת,2,2,1
5581,יעקב ו,2,2,1
5582,כ חלק,2,2,1
5583,ש ני מ,3,2,1
5584,ני מ יני,3,2,1
5585,ו יצא מ,3,2,1
5586,יצא מ מנו,3,2,1
5587,"למצרים,",1,2,1
5588,מצרים”.,1,2,1
5589,עלייה,1,2,1
5590,לחמת ה,2,2,1
5591,ה ירידה,2,2,1
5592,מ לחמת ה,3,2,1
5593,“היא,1,2,1
5594,צרף,1,2,1
5595,צרימה,1,2,1
5596,ותם,1,2,1
5597,"במצרים,",1,2,1
5598,ורגשת,1,2,1
5599,מיוחד,1,2,1
5600,יציאה,1,2,1
5601,צרים ה,2,2,1
5602,רכז ה,2,2,1
5603,“היא מ,2,2,1
5604,אלקים ב,2,2,1
5605,מ צרימה,2,2,1
5606,ב עוני,2,2,1
5607,עוני מ,2,2,1
5608,צרים ש,2,2,1
5609,הן הם,2,2,1
5610,מתים ב,2,2,1
5611,כל ימי,2,2,1
5612,ה ותם,2,2,1
5613,מ ורגשת,2,2,1
5614,ב מיוחד,2,2,1
5615,מיוחד ב,2,2,1
5616,ה יציאה,2,2,1
5617,מ צרים ה,3,2,1
5618,מ רכז ה,3,2,1
5619,טומאה ו ל,3,2,1
5620,ל כן נקראת,3,2,1
5621,יא ה יתה,3,2,1
5622,מ צרים ש,3,2,1
5623,הן הם ה,3,2,1
5624,ה מתים ב,3,2,1
5625,ב מיוחד ב,3,2,1
5626,חשב,1,2,1
5627,צל,1,2,1
5628,ית'.,1,2,1
5629,עשות ב,2,2,1
5630,"תחת ידו,",2,2,1
5631,"שמה, כי",2,2,1
5632,"כ""ב ש",2,2,1
5633,אה ב,2,2,1
5634,ל בל,2,2,1
5635,שר מ,2,2,1
5636,ש מה,2,2,1
5637,אמצעות יוסף,2,2,1
5638,חשבות ל עשות,3,2,1
5639,ל עשות ב,3,2,1
5640,ב אה ב,3,2,1
5641,שר מ צרים,3,2,1
5642,עצמה ה יא,3,2,1
5643,ב אמצעות יוסף,3,2,1
5644,אביו,1,2,1
5645,ידה,1,2,1
5646,סכנת,1,2,1
5647,אובדן,1,2,1
5648,קודמים,1,2,1
5649,חושב,1,2,1
5650,רה,1,2,1
5651,פעלו,1,2,1
5652,צב,1,2,1
5653,רעת,1,2,1
5654,"בגלות,",1,2,1
5655,מערכות,1,2,1
5656,נצטווה,1,2,1
5657,קידוש,1,2,1
5658,בלי,1,2,1
5659,וציאם,1,2,1
5660,חוזק,1,2,1
5661,ללית,1,2,1
5662,אירעו,1,2,1
5663,לפני,1,2,1
5664,גיעו,1,2,1
5665,אדם:,1,2,1
5666,"הלוחות,",1,2,1
5667,לחם אשר,2,2,1
5668,נתן ה',2,2,1
5669,“למען ה,2,2,1
5670,כח טומאה,2,2,1
5671,לא גם,2,2,1
5672,ה תיש,2,2,1
5673,תיש כח,2,2,1
5674,כח טומאת,2,2,1
5675,מצרים ה,2,2,1
5676,ה שפיעה,2,2,1
5677,שפיעה גם,2,2,1
5678,מ צב,2,2,1
5679,טומאת ש,2,2,1
5680,ש רו,2,2,1
5681,רו של,2,2,1
5682,ה מערכות,2,2,1
5683,מ בלי,2,2,1
5684,ה וציאם,2,2,1
5685,שר של,2,2,1
5686,ישראל על,2,2,1
5687,ש ישראל,2,2,1
5688,על־ידי ש,2,2,1
5689,מ תכנית,2,2,1
5690,כ ללית,2,2,1
5691,ש אירעו,2,2,1
5692,ש לפני,2,2,1
5693,אינם אלא,2,2,1
5694,אלא ה,2,2,1
5695,ה גיעו,2,2,1
5696,שיא מ,2,2,1
5697,וא אשר,2,2,1
5698,ב מעמד,2,2,1
5699,אליו ית',2,2,1
5700,"קבלת הלוחות,",2,2,1
5701,ב נשיקה,2,2,1
5702,ה לחם אשר,3,2,1
5703,יוסף ל פני,3,2,1
5704,ה לא גם,3,2,1
5705,ה שפיעה גם,3,2,1
5706,ש רו של,3,2,1
5707,ו ה וציאם,3,2,1
5708,שר של מ,3,2,1
5709,של מ צרים,3,2,1
5710,חלק מ תכנית,3,2,1
5711,ל טיהור ה,3,2,1
5712,ו ה יו,3,2,1
5713,עדיין לא ה,3,2,1
5714,ל שיא מ,3,2,1
5715,שיא מ עלתו,3,2,1
5716,ה וא אשר,3,2,1
5717,כח ל ה,3,2,1
5718,ש עדין,2,2,1
5719,חורב,1,2,1
5720,ה זיכוך,2,2,1
5721,יה צריך,2,2,1
5722,יד ה,2,2,1
5723,ה הר,2,2,1
5724,ול ה,2,2,1
5725,שכינה ה,2,2,1
5726,ב חורב,2,2,1
5727,ה זיכוך ה,3,2,1
5728,של ה גוף,3,2,1
5729,ה יה צריך,3,2,1
5730,מ ול ה,3,2,1
5731,“ואז,1,2,1
5732,“עד,1,2,1
5733,נהיה,1,2,1
5734,מלאכי,1,2,1
5735,יתה ל,2,2,1
5736,ו נהיה,2,2,1
5737,מ מלאכי,2,2,1
5738,אשר ב אדם,3,2,1
5739,ה יתה ל,3,2,1
5740,אל ה שכינה,3,2,1
5741,ו נפש מ,3,2,1
5742,חטיא,1,2,1
5743,ה חטיא,2,2,1
5744,חטיא את,2,2,1
5745,ל ה חטיא,3,2,1
5746,ה חטיא את,3,2,1
5747,"חטיא את ישראל,",3,2,1
5748,ל חטא ה,3,2,1
5749,יעץ,1,2,1
5750,תוסר,1,2,1
5751,יה ש,2,2,1
5752,ה ערב,2,2,1
5753,אשר יעץ,2,2,1
5754,ה לוחות,2,2,1
5755,אלא ש ה,3,2,1
5756,ה יה ש,3,2,1
5757,"הנחש,",1,2,1
5758,היטהרות ה,2,2,1
5759,שרות ש,2,2,1
5760,סלק ל,2,2,1
5761,ב אדם ב,3,2,1
5762,ה היטהרות ה,3,2,1
5763,היטהרות ה מוחלטת,3,2,1
5764,ה שרות ש,3,2,1
5765,ארץ ו ל,3,2,1
5766,ל סלק ל,3,2,1
5767,סלק ל חלוטין,3,2,1
5768,חלוטין את כ,3,2,1
5769,ב ימות ה,3,2,1
5770,אגדות,1,2,1
5771,מ בסס,2,2,1
5772,בסס ה,2,2,1
5773,– אדם,2,2,1
5774,נה ידענו,2,2,1
5775,ידענו כי,2,2,1
5776,ש ובו,2,2,1
5777,אלשיך מ בסס,3,2,1
5778,"– אדם הראשון,",3,2,1
5779,ה נה ידענו,3,2,1
5780,נה ידענו כי,3,2,1
5781,עד ש ובו,3,2,1
5782,אל ה אדמה,3,2,1
5783,שוללת,1,2,1
5784,דוד ב,2,2,1
5785,אם כ,2,2,1
5786,מ שוללת,2,2,1
5787,"הארץ,",1,2,1
5788,גזע,1,2,1
5789,אדם…,1,2,1
5790,את רוח,2,2,1
5791,מ כוונת,2,2,1
5792,אחרים מ,2,2,1
5793,תבוא ב,2,2,1
5794,של טיהור,2,2,1
5795,עולם עד,2,2,1
5796,מ מקומות אחרים,3,2,1
5797,מקומות אחרים מ,3,2,1
5798,“כי כל ה,3,2,1
5799,ל בא ב,3,2,1
5800,ב אדם ה,3,2,1
5801,כי נפשו ה,3,2,1
5802,מיתה,1,2,1
5803,כרחית,1,2,1
5804,ה מיתה,2,2,1
5805,ה כרחית,2,2,1
5806,"האדם, אלא",2,2,1
5807,כן ה יתה,3,2,1
5808,טיהור ה נשמות,3,2,1
5809,פגמים,1,2,1
5810,שני ה,2,2,1
5811,ו יש ש,3,2,1
5812,גופות,1,2,1
5813,חזור,1,2,1
5814,יחזור,1,2,1
5815,תחול,1,2,1
5816,יגיעו,1,2,1
5817,גבוהה,1,2,1
5818,ה גופות,2,2,1
5819,צריכים ל,2,2,1
5820,ל חזור,2,2,1
5821,אדמה כ,2,2,1
5822,די שה',2,2,1
5823,עתיד ל,2,2,1
5824,יה ב,2,2,1
5825,זו ש,2,2,1
5826,אדמה כ די,3,2,1
5827,כ די שה',3,2,1
5828,את ה גוף,3,2,1
5829,ה יה ב,3,2,1
5830,ו נפש ל,3,2,1
5831,תכונות,1,2,1
5832,יטול,1,2,1
5833,ה עיר,2,2,1
5834,תכונות ה,2,2,1
5835,ב יטול,2,2,1
5836,מאורעות ה,2,2,1
5837,אלה ה,2,2,1
5838,שלון,1,2,1
5839,כ שלון,2,2,1
5840,תוך רצון,2,2,1
5841,מ תוך רצון,3,2,1
5842,תוך רצון ל,3,2,1
5843,רצון ל ה,3,2,1
5844,ביא את ה,3,2,1
5845,מסתעפים,1,2,1
5846,חמשה,1,2,1
5847,חשובים,1,2,1
5848,ב עיקרי,2,2,1
5849,ה מסתעפים,2,2,1
5850,עיקרים כ,2,2,1
5851,ל פי ש,3,2,1
5852,פי ש כלו,3,2,1
5853,של ה עיקרים,3,2,1
5854,אמונת,1,2,1
5855,"ועונש,",1,2,1
5856,"ה', ה",2,2,1
5857,השגחה ו,2,2,1
5858,"כר ועונש,",2,2,1
5859,לבד מ,2,2,1
5860,עיקרי ה דת,3,2,1
5861,ה דת ה,3,2,1
5862,כל ה עיקרים,3,2,1
5863,ל ה חזיק,3,2,1
5864,דת ה אמת,3,2,1
5865,ה השגחה ו,3,2,1
5866,ו ש כר,3,2,1
5867,"ש כר ועונש,",3,2,1
5868,רשים,1,2,1
5869,תקופה,1,2,1
5870,חקים,1,2,1
5871,באו',1,2,1
5872,"כל,",1,2,1
5873,יעניש,1,2,1
5874,עוברי,1,2,1
5875,ייטיב,1,2,1
5876,ש רשים,2,2,1
5877,"ה', אלא",2,2,1
5878,ב מאמין,2,2,1
5879,עבודת ה'.,2,2,1
5880,ה חקים,2,2,1
5881,ה משפטים,2,2,1
5882,ה תחזק,2,2,1
5883,תחזק ב,2,2,1
5884,שגחתו ו,2,2,1
5885,אשר יעניש,2,2,1
5886,יעניש את,2,2,1
5887,את עוברי,2,2,1
5888,עוברי רצונו,2,2,1
5889,רצונו ו,2,2,1
5890,את עושי,2,2,1
5891,ה' ש רשים,3,2,1
5892,את כל מ,3,2,1
5893,כל מ צוותיו,3,2,1
5894,ב עבודת ה'.,3,2,1
5895,ה' ל עשות,3,2,1
5896,עשות את כל,3,2,1
5897,ה תחזק ב,3,2,1
5898,ה שגחתו ו,3,2,1
5899,שגחתו ו אשר,3,2,1
5900,ו אשר יעניש,3,2,1
5901,אשר יעניש את,3,2,1
5902,יעניש את עוברי,3,2,1
5903,את עוברי רצונו,3,2,1
5904,עוברי רצונו ו,3,2,1
5905,דותיו,1,2,1
5906,מ דותיו,2,2,1
5907,מ ורא,2,2,1
5908,ורא תעבור,2,2,1
5909,תעבור על,2,2,1
5910,עבודת ה',2,2,1
5911,יש מ,2,2,1
5912,סויימות ש,2,2,1
5913,🔗 ש,2,2,1
5914,אסור ל,2,2,1
5915,על־פי ש,2,2,1
5916,את עיקרי,2,2,1
5917,מ ורא תעבור,3,2,1
5918,ורא תעבור על,3,2,1
5919,ל עבודת ה',3,2,1
5920,ו ל קיום,3,2,1
5921,ל קיום מ,3,2,1
5922,מ סויימות ש,3,2,1
5923,עיקרי אמונה ב,3,2,1
5924,אמונה ב לב,3,2,1
5925,ב לב ה,3,2,1
5926,דרך ה חקירה,3,2,1
5927,ה חקירה ה,3,2,1
5928,אסור ל אדם,3,2,1
5929,“חכמה,1,2,1
5930,ניעים,1,2,1
5931,טרות,1,2,1
5932,שונות:,1,2,1
5933,דות,1,2,1
5934,דעות,1,2,1
5935,חכמת,1,2,1
5936,טועים,1,2,1
5937,זה אינו,2,2,1
5938,ו נקרא,2,2,1
5939,מ ניעים,2,2,1
5940,מ טרות,2,2,1
5941,מ דות,2,2,1
5942,ל רעות,2,2,1
5943,חכמת ה,2,2,1
5944,ה טועים,2,2,1
5945,חכמת ה טועים,3,2,1
5946,שכלית ה,2,2,1
5947,אשר לא מ,3,2,1
5948,לא מ בני,3,2,1
5949,ל עסוק ב,3,2,1
5950,עסוק ב חכמה,3,2,1
5951,ה שכלית ה,3,2,1
5952,ה פעולה ה,3,2,1
5953,תלויים,1,2,1
5954,כלית,1,2,1
5955,דרכם,1,2,1
5956,אנשים אלה,2,2,1
5957,תלויים ב,2,2,1
5958,אחרים ה,2,2,1
5959,ב פילוסופיה,2,2,1
5960,פילוסופיה ל,2,2,1
5961,ש כלית,2,2,1
5962,לימוד התורה:,2,2,1
5963,בין ב,2,2,1
5964,ש אינם,2,2,1
5965,פילוסופיה ל שם,3,2,1
5966,זרה,1,2,1
5967,אזני,1,2,1
5968,גדולת,1,2,1
5969,חשך,1,2,1
5970,אחרון,1,2,1
5971,יאמר:,1,2,1
5972,רחיב,1,2,1
5973,עניניה,1,2,1
5974,עיקריה,1,2,1
5975,כנות,1,2,1
5976,לכים,1,2,1
5977,חריפים,1,2,1
5978,ה מניעים,2,2,1
5979,הם מ,2,2,1
5980,ה זרה,2,2,1
5981,ב פלס,2,2,1
5982,פלס מ,2,2,1
5983,מ אזני,2,2,1
5984,ה אחרון,2,2,1
5985,עמיד ה,2,2,1
5986,ה רחיב,2,2,1
5987,רחיב ב,2,2,1
5988,ה נוגעים,2,2,1
5989,טרם בא,2,2,1
