Rank,Surface,Canonical,Kind,Freq,Doc Freq,PMI,LLR,Dice,T-score,Chi²,Phi,Variants,Cluster
4717,ו צוה,ו צוה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ו צוה'],
4718,ל חוג,ל חוג,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ל חוג'],
4719,פליג ב,פליג ב,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['פליג ב'],
4720,ה מפורש,ה מפורש,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ה מפורש'],
4721,מפורש ב,מפורש ב,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['מפורש ב'],
4722,ל חדש,ל חדש,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ל חדש'],
4723,ה שביעי,ה יעי,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ה שביעי'],
4724,ה חג,ה חג,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ה חג'],
4725,טעמה של,טעמה של,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['טעמה של'],
4726,אה כ,אה כ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['אה כ'],
4727,עשיתי כן,עשיתי כנ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['עשיתי כן'],
4728,נגד ה,נגד ה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['נגד ה'],
4729,ימים ב,ימימ ב,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ימים ב'],
4730,מ מלאכה,מ מלאכה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['מ מלאכה'],
4731,אף גם,אפ גמ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['אף גם'],
4732,מען ינוח,מענ ינוח,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['מען ינוח'],
4733,ש חייב,ש חייב,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ש חייב'],
4734,אינו ל,אינו ל,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['אינו ל'],
4735,מ נוחת,מ נוחת,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['מ נוחת'],
4736,נוחת ה,נוחת ה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['נוחת ה'],
4737,ה שביעית,ה יעית,NOUN_ADJ,2,1,1.585,8.0,0.6667,,,0.6667,['ה שביעית'],
4738,ל יודעי,ל יודעי,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ל יודעי'],
4739,"אחרות, כ","אחרות, כ",NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,"['אחרות, כ']",
4740,עזרה ל,עזרה ל,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['עזרה ל'],
4741,אף ש,אפ ש,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['אף ש'],
4742,תורה עצמה,תורה עצמה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['תורה עצמה'],
4743,מ יחס,מ יחס,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['מ יחס'],
4744,עיקרי ל,עיקרי ל,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['עיקרי ל'],
4745,תמיכה ב,תמיכה ב,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['תמיכה ב'],
4746,ב עני,ב עני,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ב עני'],
4747,וא קייום,וא קייומ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['וא קייום'],
4748,כ דרך,כ דרכ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['כ דרך'],
4749,בב אנוש,בב אנוש,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['בב אנוש'],
4750,טובים מ,טובימ מ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['טובים מ'],
4751,ית' מ,ית' מ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,"[""ית' מ""]",
4752,ה דריך,ה דריכ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ה דריך'],
4753,דריך את,דריכ את,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['דריך את'],
4754,ה עניים,ה עניימ,NOUN_ADJ,2,1,1.585,8.0,0.6667,,,0.6667,['ה עניים'],
4755,על רוחך,על רוחכ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['על רוחך'],
4756,עשיר ש,עשיר ש,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['עשיר ש'],
4757,"אדרבא, ל","אדרבא, ל",NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,"['אדרבא, ל']",
4758,ל עני,ל עני,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ל עני'],
4759,כ מתנת,כ מתנת,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['כ מתנת'],
4760,עבודה ל,עבודה ל,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['עבודה ל'],
4761,ה תייחס,ה תייחס,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ה תייחס'],
4762,תייחס אליו,תייחס אליו,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['תייחס אליו'],
4763,ה שלום,ה ומ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ה שלום'],
4764,"עולמות העליונים,","עולמות עליונימ,",NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,"['עולמות העליונים,']",
4765,על ערך,על ערכ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['על ערך'],
4766,זוכה ל,זוכה ל,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['זוכה ל'],
4767,כ פרה,כ פרה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['כ פרה'],
4768,עולם דרך,עולמ דרכ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['עולם דרך'],
4769,חטאי ב,חטאי ב,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['חטאי ב'],
4770,ב מזיד,ב מזיד,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ב מזיד'],
4771,ב ירור,ב ירור,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ב ירור'],
4772,ירור ה,ירור ה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ירור ה'],
4773,ה שוגג,ה שוגג,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ה שוגג'],
4774,“והוא ה,“והוא ה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['“והוא ה'],
4775,ה שגגות,ה שגגות,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ה שגגות'],
4776,"בשוגג, ה","שוגג, ה",NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,"['בשוגג, ה']",
4777,דרגה ה,דרגה ה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['דרגה ה'],
4778,ה פסקת,ה פסקת,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ה פסקת'],
4779,מ סתפק,מ סתפק,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['מ סתפק'],
4780,נתוק ה,נתוק ה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['נתוק ה'],
4781,ה'. אך,'. אכ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,"[""ה'. אך""]",
4782,ידענו מ,ידענו מ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ידענו מ'],
4783,ו עולה,ו עולה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ו עולה'],
4784,מ רוחק,מ רוחק,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['מ רוחק'],
4785,אדם לה',אדמ ה',NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,"[""אדם לה'""]",
4786,נתון ל,נתונ ל,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['נתון ל'],
4787,דבקים ב,דבקימ ב,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['דבקים ב'],
4788,ב מת,ב מת,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ב מת'],
4789,מת ו,מת ו,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['מת ו'],
4790,ו גורמים,ו גורמימ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ו גורמים'],
4791,יש כח,יש כח,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['יש כח'],
4792,"החומר, ו","חומר, ו",NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,"['החומר, ו']",
4793,"בל תמוט,","בל תמוט,",NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,"['בל תמוט,']",
4794,"תמוט, כי","תמוט, כי",NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,"['תמוט, כי']",
4795,וכל ישעה,כל ישעה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['וכל ישעה'],
4796,ישעה וכל,ישעה כל,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ישעה וכל'],
4797,וכל חפץ,כל חפצ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['וכל חפץ'],
4798,חפץ ל,חפצ ל,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['חפץ ל'],
4799,ה מייסרים,ה מייסרימ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ה מייסרים'],
4800,מייסרים את,מייסרימ את,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['מייסרים את'],
4801,ש נותיך,ש נותיכ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ש נותיך'],
4802,ל אכזרי,ל אכזרי,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ל אכזרי'],
4803,אין לך,אינ לכ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['אין לך'],
4804,ב טומאה,ב טומאה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ב טומאה'],
4805,ה עבירות,ה עבירות,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ה עבירות'],
4806,ה' עד,' עד,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,"[""ה' עד""]",
4807,נטהר ל,נטהר ל,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['נטהר ל'],
4808,כל עון,כל עונ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['כל עון'],
4809,ש אולה,ש אולה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ש אולה'],
4810,אשר חטאת,אשר חטאת,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['אשר חטאת'],
4811,חטאת על,חטאת על,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['חטאת על'],
4812,חלוטין מ,חלוטינ מ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['חלוטין מ'],
4813,עון ב,עונ ב,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['עון ב'],
4814,אחת מ,אחת מ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['אחת מ'],
4815,ו דברי,ו דברי,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ו דברי'],
4816,דברי חכמי,דברי חכמי,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['דברי חכמי'],
4817,"חכמי האמת,","חכמי אמת,",NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,"['חכמי האמת,']",
4818,ה גורמים,ה גורמימ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ה גורמים'],
4819,"אדם, כי","אדמ, כי",NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,"['אדם, כי']",
4820,ב מידת,ב מידת,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ב מידת'],
4821,לא תמיד,לא תמיד,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['לא תמיד'],
4822,תפקידם של,תפקידמ של,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['תפקידם של'],
4823,שתי דרכים,שתי דרכימ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['שתי דרכים'],
4824,ה שתחרר,ה שתחרר,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ה שתחרר'],
4825,סילוק כ,סילוק כ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['סילוק כ'],
4826,נוצרו על־ידי,נוצרו על־ידי,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['נוצרו על־ידי'],
4827,ל יצירת,ל יצירת,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ל יצירת'],
4828,ידוי ו,ידוי ו,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ידוי ו'],
4829,ל סייע,ל סייע,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ל סייע'],
4830,ה שמדתו,ה דתו,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ה שמדתו'],
4831,שמדתו ה,דתו ה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['שמדתו ה'],
4832,ה גמורה,ה גמורה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ה גמורה'],
4833,גמורה של,גמורה של,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['גמורה של'],
4834,כפרה על־ידי,פרה על־ידי,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['כפרה על־ידי'],
4835,בית ה,ית ה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['בית ה'],
4836,יכנע ל,יכנע ל,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['יכנע ל'],
4837,חוטא ב,חוטא ב,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['חוטא ב'],
4838,כל אלה,כל אלה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['כל אלה'],
4839,ראויים ל,ראויימ ל,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ראויים ל'],
4840,ל יעשות,ל יעשות,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ל יעשות'],
4841,ו ישר,ו ישר,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ו ישר'],
4842,אז יכנע,אז יכנע,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['אז יכנע'],
4843,דבריו אלה,דבריו אלה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['דבריו אלה'],
4844,ה משחית,ה משחית,NOUN_ADJ,2,1,1.585,8.0,0.6667,,,0.6667,['ה משחית'],
4845,ה חטאת,ה חטאת,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ה חטאת'],
4846,חטאת ה,חטאת ה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['חטאת ה'],
4847,ביא קרבן,יא קרבנ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ביא קרבן'],
4848,עשה של,עשה של,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['עשה של'],
4849,בת עד,בת עד,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['בת עד'],
4850,"עד ה',","עד ',",NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,"[""עד ה',""]",
4851,נעשה לו,נעשה לו,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['נעשה לו'],
4852,זכויות ו,זכויות ו,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['זכויות ו'],
4853,ו קנה,ו קנה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ו קנה'],
4854,קנה לו,קנה לו,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['קנה לו'],
4855,ש לשה,ש שה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,"['ש לשה', 'ש לושה']",
4856,אצלנו על,אצלנו על,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['אצלנו על'],
4857,מ אמרם,מ אמרמ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['מ אמרם'],
4858,ב שובו,ב שובו,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ב שובו'],
4859,כן על,כנ על,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['כן על'],
4860,"קיום מצוות,","קיומ מצוות,",NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,"['קיום מצוות,']",
4861,בין ו,ינ ו,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['בין ו'],
4862,ו תשובה,ו תשובה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ו תשובה'],
4863,גישה זו,גישה זו,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['גישה זו'],
4864,קורבן ל,קורבנ ל,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['קורבן ל'],
4865,"נעשו בזדון,","נעשו זדונ,",NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,"['נעשו בזדון,']",
4866,אשר יחטא,אשר יחטא,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['אשר יחטא'],
4867,ה כיל,ה יל,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ה כיל'],
4868,אם חטא,אמ חטא,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['אם חטא'],
4869,מ עצמו,מ עצמו,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['מ עצמו'],
4870,הטמ' אשר,טמ' אשר,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,"[""הטמ' אשר""]",
4871,שמיד את,יד את,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['שמיד את'],
4872,ה עריך,ה עריכ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ה עריך'],
4873,ב עזרה,ב עזרה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ב עזרה'],
4874,עזרה מן,עזרה מנ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['עזרה מן'],
4875,ידיו על,ידיו על,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ידיו על'],
4876,ראש קרבנו,ראש קרבנו,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ראש קרבנו'],
4877,חטאתו אשר,חטאתו אשר,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['חטאתו אשר'],
4878,ה פסק,ה פסק,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ה פסק'],
4879,אותו ה,אותו ה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['אותו ה'],
4880,עתה ב,עתה ב,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['עתה ב'],
4881,אש של,אש של,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['אש של'],
4882,קורבנות מ,קורבנות מ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['קורבנות מ'],
4883,מ כפרים,מ פרימ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['מ כפרים'],
4884,צוה על,צוה על,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['צוה על'],
4885,ונים ה,נימ ה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ונים ה'],
4886,רבה ב,רבה ב,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['רבה ב'],
4887,ה קרבנות,ה קרבנות,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ה קרבנות'],
4888,ה נוצר,ה נוצר,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ה נוצר'],
4889,גדול ב,גדול ב,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['גדול ב'],
4890,על חטאי,על חטאי,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['על חטאי'],
4891,סמיכת ה,סמיכת ה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['סמיכת ה'],
4892,ראש ה,ראש ה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ראש ה'],
4893,ל כלות,ל ות,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ל כלות'],
4894,ה טומאות,ה טומאות,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ה טומאות'],
4895,טומאות ה,טומאות ה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['טומאות ה'],
4896,ה' ציווה,' ציווה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,"[""ה' ציווה""]",
4897,אם כל,אמ כל,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['אם כל'],
4898,ל מקור,ל מקור,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ל מקור'],
4899,ידי כך,ידי ככ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ידי כך'],
4900,ה עוונות,ה עוונות,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ה עוונות'],
4901,ארץ גזרה,ארצ גזרה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ארץ גזרה'],
4902,ל דברי,ל דברי,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ל דברי'],
4903,מ נפש,מ נפש,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['מ נפש'],
4904,ו אחר,ו אחר,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ו אחר'],
4905,"כל ישראל,","כל ישראל,",NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,"['כל ישראל,']",
4906,"השעיר, ו","שעיר, ו",NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,"['השעיר, ו']",
4907,ב חטאים,ב חטאימ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ב חטאים'],
4908,חטאים קלים,חטאימ קלימ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['חטאים קלים'],
4909,כיפורים ל,יפורימ ל,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['כיפורים ל'],
4910,ברר מהו,רר מהו,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ברר מהו'],
4911,מהו ה,מהו ה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['מהו ה'],
4912,אהבה ל,אהבה ל,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['אהבה ל'],
4913,שב מ,שב מ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['שב מ'],
4914,צריך ש,צריכ ש,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['צריך ש'],
4915,עונות ש,עונות ש,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['עונות ש'],
4916,שהם ה,שהמ ה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['שהם ה'],
4917,ראשון ב,ראשונ ב,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ראשון ב'],
4918,ה תשת,ה תשת,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ה תשת'],
4919,תשת כ,תשת כ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['תשת כ'],
4920,אין לו,אינ לו,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['אין לו'],
4921,טהר אתכם,טהר אתכמ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['טהר אתכם'],
4922,אתכם צריך,אתכמ צריכ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['אתכם צריך'],
4923,פני ה',פני ',NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,"[""פני ה'""]",
4924,"כל המצוות,","כל מצוות,",NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,"['כל המצוות,']",
4925,עון אשר,עונ אשר,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['עון אשר'],
4926,עשה ו,עשה ו,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['עשה ו'],
4927,נמצא ה,נמצא ה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['נמצא ה'],
4928,ערכה של,ערכה של,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ערכה של'],
4929,"יה קיים,","יה קיימ,",NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,"['יה קיים,']",
4930,עזר ל,עזר ל,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['עזר ל'],
4931,וב אינה,וב אינה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['וב אינה'],
4932,ש ראינו,ש ראינו,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ש ראינו'],
4933,ה יותה,ה יותה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ה יותה'],
4934,ה מושג,ה מושג,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ה מושג'],
4935,ב בא,ב בא,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ב בא'],
4936,בו ית',בו ית',NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,"[""בו ית'""]",
4937,ינו ל,ינו ל,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ינו ל'],
4938,תשובה אינה,תשובה אינה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['תשובה אינה'],
4939,שוגג אף,שוגג אפ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['שוגג אף'],
4940,פוגם ו,פוגמ ו,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['פוגם ו'],
4941,תשובת ה,תשובת ה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['תשובת ה'],
4942,יש לו,יש לו,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['יש לו'],
4943,למות צורך,מות צורכ,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['למות צורך'],
4944,גיע אל,גיע אל,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['גיע אל'],
4945,ה גאולה,ה גאולה,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['ה גאולה'],
4946,תשובה ש,תשובה ש,NOUN_NOUN,2,1,1.585,8.0,0.6667,,,0.6667,['תשובה ש'],
