Rank,Chunk,Pattern,Score,Tokens
6012,על־ידי קייום,NOUN_NOUN,1.0,"['על־ידי', 'קייום']"
6013,מ צוותיה,NOUN_NOUN,1.0,"['מ', 'צוותיה']"
6014,פועל ה,NOUN_NOUN,1.0,"['פועל', 'ה']"
6015,אדם ל,NOUN_NOUN,1.0,"['אדם', 'ל']"
6016,ה ורדת,NOUN_NOUN,1.0,"['ה', 'ורדת']"
6017,ש פע,NOUN_NOUN,1.0,"['ש', 'פע']"
6018,ה שפע,NOUN_NOUN,1.0,"['ה', 'שפע']"
6019,מ תואר,NOUN_NOUN,1.0,"['מ', 'תואר']"
6020,כאור: “והוא,NOUN_NOUN,1.0,"['כאור:', '“והוא']"
6021,ה לא,NOUN_NOUN,1.0,"['ה', 'לא']"
6022,מ צוה,NOUN_NOUN,1.0,"['מ', 'צוה']"
6023,ש ורשה,NOUN_NOUN,1.0,"['ש', 'ורשה']"
6024,ל מעלה,NOUN_NOUN,1.0,"['ל', 'מעלה']"
6025,ה' ו,NOUN_NOUN,1.0,"[""ה'"", 'ו']"
6026,כ אשר,NOUN_NOUN,1.0,"['כ', 'אשר']"
6027,יעשנה פה,NOUN_NOUN,1.0,"['יעשנה', 'פה']"
6028,"האדם, יתעורר",NOUN_NOUN,1.0,"['האדם,', 'יתעורר']"
6029,ה אור,NOUN_NOUN,1.0,"['ה', 'אור']"
6030,ו יתרבה,NOUN_NOUN,1.0,"['ו', 'יתרבה']"
6031,ויתפשט”163. נפוץ,NOUN_NOUN,1.0,"['ויתפשט”163.', 'נפוץ']"
6032,ב פירושי,NOUN_NOUN,1.0,"['ב', 'פירושי']"
6033,אלשיך ה,NOUN_NOUN,1.0,"['אלשיך', 'ה']"
6034,מוטיב ה,NOUN_NOUN,1.0,"['מוטיב', 'ה']"
6035,מדרשי של יצירת,NOUN_ADP_NOUN,1.0,"['מדרשי', 'של', 'יצירת']"
6036,כ ותנות,NOUN_NOUN,1.0,"['כ', 'ותנות']"
6037,אור ה,NOUN_NOUN,1.0,"['אור', 'ה']"
6038,מצוי מ,NOUN_NOUN,1.0,"['מצוי', 'מ']"
6039,בזוהר164. פעולת,NOUN_NOUN,1.0,"['בזוהר164.', 'פעולת']"
6040,ה מצווה,NOUN_NOUN,1.0,"['ה', 'מצווה']"
6041,מ תוארת,NOUN_NOUN,1.0,"['מ', 'תוארת']"
6042,כ יצירת,NOUN_NOUN,1.0,"['כ', 'יצירת']"
6043,"מלאך, ב",NOUN_NOUN,1.0,"['מלאך,', 'ב']"
6044,ה שפעת,NOUN_NOUN,1.0,"['ה', 'שפעת']"
6045,"המדרש165, ו",NOUN_NOUN,1.0,"['המדרש165,', 'ו']"
6046,יסוד דברי,NOUN_NOUN,1.0,"['יסוד', 'דברי']"
6047,"חז""ל ש",NOUN_NOUN,1.0,"['חז""ל', 'ש']"
6048,ה תורה,NOUN_NOUN,1.0,"['ה', 'תורה']"
6049,כ וללת,NOUN_NOUN,1.0,"['כ', 'וללת']"
6050,ש מותיו,NOUN_NOUN,1.0,"['ש', 'מותיו']"
6051,"הקב""ה: “המקיים",NOUN_NOUN,1.0,"['הקב""ה:', '“המקיים']"
6052,מ צוה,NOUN_NOUN,1.0,"['מ', 'צוה']"
6053,א' מ,NOUN_NOUN,1.0,"[""א'"", 'מ']"
6054,עורר איכות,NOUN_NOUN,1.0,"['עורר', 'איכות']"
6055,ש מותיו,NOUN_NOUN,1.0,"['ש', 'מותיו']"
6056,יתברך ה,NOUN_NOUN,1.0,"['יתברך', 'ה']"
6057,רמזים ב,NOUN_NOUN,1.0,"['רמזים', 'ב']"
6058,תיבות ו,NOUN_NOUN,1.0,"['תיבות', 'ו']"
6059,פסוקים ש,NOUN_NOUN,1.0,"['פסוקים', 'ש']"
6060,באותה מ,NOUN_NOUN,1.0,"['באותה', 'מ']"
6061,צוה ו,NOUN_NOUN,1.0,"['צוה', 'ו']"
6062,עושה רושם,NOUN_NOUN,1.0,"['עושה', 'רושם']"
6063,ב רום,NOUN_NOUN,1.0,"['ב', 'רום']"
6064,קדושת רוחניותם,NOUN_NOUN,1.0,"['קדושת', 'רוחניותם']"
6065,ל ה,NOUN_NOUN,1.0,"['ל', 'ה']"
6066,איר ו,NOUN_NOUN,1.0,"['איר', 'ו']"
6067,ל ה,NOUN_NOUN,1.0,"['ל', 'ה']"
6068,שפיע שפע”166.,NOUN_NOUN,1.0,"['שפיע', 'שפע”166.']"
6069,ל ימוד,NOUN_NOUN,1.0,"['ל', 'ימוד']"
6070,תורה מ,NOUN_NOUN,1.0,"['תורה', 'מ']"
6071,שפיע ב,NOUN_NOUN,1.0,"['שפיע', 'ב']"
6072,עולמות ה,NOUN_NOUN,1.0,"['עולמות', 'ה']"
6073,מ קייום,NOUN_NOUN,1.0,"['מ', 'קייום']"
6074,מצוות: “וכאשר,NOUN_NOUN,1.0,"['מצוות:', '“וכאשר']"
6075,לא ידמה,NOUN_NOUN,1.0,"['לא', 'ידמה']"
6076,ה מקבל,NOUN_NOUN,1.0,"['ה', 'מקבל']"
6077,אור מ,NOUN_NOUN,1.0,"['אור', 'מ']"
6078,מ ה,NOUN_NOUN,1.0,"['מ', 'ה']"
6079,אורות ה,NOUN_NOUN,1.0,"['אורות', 'ה']"
6080,מסתעפים מן ה,NOUN_ADP_NOUN,1.0,"['מסתעפים', 'מן', 'ה']"
6081,גדול אל ה,NOUN_ADP_NOUN,1.0,"['גדול', 'אל', 'ה']"
6082,מקבל מ,NOUN_NOUN,1.0,"['מקבל', 'מ']"
6083,ה גדול,NOUN_NOUN,1.0,"['ה', 'גדול']"
6084,עצמו ה,NOUN_NOUN,1.0,"['עצמו', 'ה']"
6085,"מאיר לכלם,",NOUN_NOUN,1.0,"['מאיר', 'לכלם,']"
6086,כ בודו,NOUN_NOUN,1.0,"['כ', 'בודו']"
6087,ו אורו,NOUN_NOUN,1.0,"['ו', 'אורו']"
6088,"מאד, כן",NOUN_NOUN,1.0,"['מאד,', 'כן']"
6089,ה דבר,NOUN_NOUN,1.0,"['ה', 'דבר']"
6090,ה נה,NOUN_NOUN,1.0,"['ה', 'נה']"
6091,ה עושה,NOUN_NOUN,1.0,"['ה', 'עושה']"
6092,מ צוה,NOUN_NOUN,1.0,"['מ', 'צוה']"
6093,יאיר ל,NOUN_NOUN,1.0,"['יאיר', 'ל']"
6094,נפשו בא',NOUN_NOUN,1.0,"['נפשו', ""בא'""]"
6095,מ ה,NOUN_NOUN,1.0,"['מ', 'ה']"
6096,אורות ה,NOUN_NOUN,1.0,"['אורות', 'ה']"
6097,"מסתעפות בתור',",NOUN_NOUN,1.0,"['מסתעפות', ""בתור',""]"
6098,לא יערך,NOUN_NOUN,1.0,"['לא', 'יערך']"
6099,ה עוסק,NOUN_NOUN,1.0,"['ה', 'עוסק']"
6100,ב תורה,NOUN_NOUN,1.0,"['ב', 'תורה']"
6101,מ מש,NOUN_NOUN,1.0,"['מ', 'מש']"
6102,ש מתדבק,NOUN_NOUN,1.0,"['ש', 'מתדבק']"
6103,ב אור,NOUN_NOUN,1.0,"['ב', 'אור']"
6104,ה גדול,NOUN_NOUN,1.0,"['ה', 'גדול']"
6105,ה מאיר,NOUN_NOUN,1.0,"['ה', 'מאיר']"
6106,לכלם”167. קשר,NOUN_NOUN,1.0,"['לכלם”167.', 'קשר']"
6107,ה וא,NOUN_NOUN,1.0,"['ה', 'וא']"
6108,ש מביא,NOUN_NOUN,1.0,"['ש', 'מביא']"
6109,ל ה,NOUN_NOUN,1.0,"['ל', 'ה']"
6110,תקדשות ה,NOUN_NOUN,1.0,"['תקדשות', 'ה']"
6111,אדם ו,NOUN_NOUN,1.0,"['אדם', 'ו']"
6112,ל טיהור,NOUN_NOUN,1.0,"['ל', 'טיהור']"
6113,ה נפש,NOUN_NOUN,1.0,"['ה', 'נפש']"
6114,ו ה,NOUN_NOUN,1.0,"['ו', 'ה']"
6115,ה זכויות,NOUN_ADJ,1.0,"['ה', 'זכויות']"
6116,ש עושה,NOUN_NOUN,1.0,"['ש', 'עושה']"
6117,ה אדם,NOUN_NOUN,1.0,"['ה', 'אדם']"
6118,גורמות ל,NOUN_NOUN,1.0,"['גורמות', 'ל']"
6119,ה תחזקות,NOUN_NOUN,1.0,"['ה', 'תחזקות']"
6120,ה קשר,NOUN_NOUN,1.0,"['ה', 'קשר']"
6121,ש בינו,NOUN_NOUN,1.0,"['ש', 'בינו']"
6122,ל בין ה,NOUN_ADP_NOUN,1.0,"['ל', 'בין', 'ה']"
6123,מ עשיו,NOUN_NOUN,1.0,"['מ', 'עשיו']"
6124,ה טובים,NOUN_NOUN,1.0,"['ה', 'טובים']"
6125,ה אדם,NOUN_NOUN,1.0,"['ה', 'אדם']"
6126,“המרבים ו,NOUN_NOUN,1.0,"['“המרבים', 'ו']"
6127,מ עבים,NOUN_NOUN,1.0,"['מ', 'עבים']"
6128,קדושת ה,NOUN_NOUN,1.0,"['קדושת', 'ה']"
6129,"חוט ההוא,",NOUN_NOUN,1.0,"['חוט', 'ההוא,']"
6130,חוט אשר,NOUN_NOUN,1.0,"['חוט', 'אשר']"
6131,ל נפש,NOUN_NOUN,1.0,"['ל', 'נפש']"
6132,ו אשר,NOUN_NOUN,1.0,"['ו', 'אשר']"
6133,ל רוח,NOUN_NOUN,1.0,"['ל', 'רוח']"
6134,ו אשר,NOUN_NOUN,1.0,"['ו', 'אשר']"
6135,ל נשמה,NOUN_NOUN,1.0,"['ל', 'נשמה']"
6136,כ שלשה,NOUN_NOUN,1.0,"['כ', 'שלשה']"
6137,חוטין של שתי;,NOUN_ADP_NOUN,1.0,"['חוטין', 'של', 'שתי;']"
6138,ו ה,NOUN_NOUN,1.0,"['ו', 'ה']"
6139,מצוות ו,NOUN_NOUN,1.0,"['מצוות', 'ו']"
6140,ש אדם,NOUN_NOUN,1.0,"['ש', 'אדם']"
6141,עושה ש,NOUN_NOUN,1.0,"['עושה', 'ש']"
6142,מחזיק ו,NOUN_NOUN,1.0,"['מחזיק', 'ו']"
6143,מ עבה,NOUN_NOUN,1.0,"['מ', 'עבה']"
6144,ה תפשטות,NOUN_NOUN,1.0,"['ה', 'תפשטות']"
6145,ש לשת,NOUN_NOUN,1.0,"['ש', 'לשת']"
6146,ה כחות,NOUN_NOUN,1.0,"['ה', 'כחות']"
6147,כ מו,NOUN_NOUN,1.0,"['כ', 'מו']"
6148,ש ה,NOUN_NOUN,1.0,"['ש', 'ה']"
6149,אורג פועל,NOUN_NOUN,1.0,"['אורג', 'פועל']"
6150,"הערב, מה",NOUN_NOUN,1.0,"['הערב,', 'מה']"
6151,ש מחזיק,NOUN_NOUN,1.0,"['ש', 'מחזיק']"
6152,ו עושה,NOUN_NOUN,1.0,"['ו', 'עושה']"
6153,אותו יריעה,NOUN_NOUN,1.0,"['אותו', 'יריעה']"
6154,עבה וקימת”168.,NOUN_NOUN,1.0,"['עבה', 'וקימת”168.']"
6155,חלקי נפש,NOUN_NOUN,1.0,"['חלקי', 'נפש']"
6156,ה אדם,NOUN_NOUN,1.0,"['ה', 'אדם']"
6157,קשורים ב,NOUN_NOUN,1.0,"['קשורים', 'ב']"
6158,מ תחזק,NOUN_NOUN,1.0,"['מ', 'תחזק']"
6159,על־ידי ל,NOUN_NOUN,1.0,"['על־ידי', 'ל']"
6160,ימוד תורה,NOUN_NOUN,1.0,"['ימוד', 'תורה']"
6161,ו קייום,NOUN_NOUN,1.0,"['ו', 'קייום']"
6162,מ צוות,NOUN_NOUN,1.0,"['מ', 'צוות']"
6163,ו על ידו,NOUN_ADP_NOUN,1.0,"['ו', 'על', 'ידו']"
6164,מ תעלה,NOUN_NOUN,1.0,"['מ', 'תעלה']"
6165,ה אדם,NOUN_NOUN,1.0,"['ה', 'אדם']"
6166,ל דרגת,NOUN_NOUN,1.0,"['ל', 'דרגת']"
6167,ה יותו,NOUN_NOUN,1.0,"['ה', 'יותו']"
6168,דבק בה':,NOUN_NOUN,1.0,"['דבק', ""בה':""]"
6169,“כי ה,NOUN_NOUN,1.0,"['“כי', 'ה']"
6170,שרש דבק,NOUN_NOUN,1.0,"['שרש', 'דבק']"
6171,בה' ו,NOUN_NOUN,1.0,"[""בה'"", 'ו']"
6172,"נמשך עד האדם,",NOUN_ADP_NOUN,1.0,"['נמשך', 'עד', 'האדם,']"
6173,נמצא עי”כ,NOUN_NOUN,1.0,"['נמצא', 'עי”כ']"
6174,דבק ה,NOUN_NOUN,1.0,"['דבק', 'ה']"
6175,"אדם בה'"".",NOUN_NOUN,1.0,"['אדם', 'בה\'"".']"
6176,ש כר,NOUN_NOUN,1.0,"['ש', 'כר']"
6177,מ צווה,NOUN_NOUN,1.0,"['מ', 'צווה']"
6178,ש כר,NOUN_NOUN,1.0,"['ש', 'כר']"
6179,ה מצוות,NOUN_NOUN,1.0,"['ה', 'מצוות']"
6180,ה וא,NOUN_NOUN,1.0,"['ה', 'וא']"
6181,ש פע,NOUN_NOUN,1.0,"['ש', 'פע']"
6182,"לפיכך, ל",NOUN_NOUN,1.0,"['לפיכך,', 'ל']"
6183,אחר ש,NOUN_NOUN,1.0,"['אחר', 'ש']"
6184,ירדה טומאה,NOUN_NOUN,1.0,"['ירדה', 'טומאה']"
6185,ל עולם,NOUN_NOUN,1.0,"['ל', 'עולם']"
6186,ו גרמה,NOUN_NOUN,1.0,"['ו', 'גרמה']"
6187,ל ה,NOUN_NOUN,1.0,"['ל', 'ה']"
6188,"עכרות החומר,",NOUN_NOUN,1.0,"['עכרות', 'החומר,']"
6189,ה אדם,NOUN_NOUN,1.0,"['ה', 'אדם']"
6190,יכול ל,NOUN_NOUN,1.0,"['יכול', 'ל']"
6191,קבל ש,NOUN_NOUN,1.0,"['קבל', 'ש']"
6192,כרו ב,NOUN_NOUN,1.0,"['כרו', 'ב']"
6193,עולם הזה169,NOUN_NOUN,1.0,"['עולם', 'הזה169']"
6194,“שהוא ש,NOUN_NOUN,1.0,"['“שהוא', 'ש']"
6195,לא יקוו,NOUN_NOUN,1.0,"['לא', 'יקוו']"
6196,ש כרם,NOUN_NOUN,1.0,"['ש', 'כרם']"
6197,"בעוה”ז, ה",NOUN_NOUN,1.0,"['בעוה”ז,', 'ה']"
6198,יום ל,NOUN_NOUN,1.0,"['יום', 'ל']"
6199,מ חר,NOUN_NOUN,1.0,"['מ', 'חר']"
6200,ל קבל,NOUN_NOUN,1.0,"['ל', 'קבל']"
6201,"המתים, ש",NOUN_NOUN,1.0,"['המתים,', 'ש']"
6202,אז יהיו,NOUN_NOUN,1.0,"['אז', 'יהיו']"
6203,ה גופות,NOUN_NOUN,1.0,"['ה', 'גופות']"
6204,קדושים ו,NOUN_NOUN,1.0,"['קדושים', 'ו']"
6205,"תעלם עכירותם,",NOUN_NOUN,1.0,"['תעלם', 'עכירותם,']"
6206,יקבל ה,NOUN_NOUN,1.0,"['יקבל', 'ה']"
6207,אדם ש,NOUN_NOUN,1.0,"['אדם', 'ש']"
6208,כרו ב,NOUN_NOUN,1.0,"['כרו', 'ב']"
6209,גוף ו,NOUN_NOUN,1.0,"['גוף', 'ו']"
6210,ה שכר,NOUN_NOUN,1.0,"['ה', 'שכר']"
6211,ה בא,NOUN_NOUN,1.0,"['ה', 'בא']"
6212,ב גלל,NOUN_NOUN,1.0,"['ב', 'גלל']"
6213,זכות אבות,NOUN_NOUN,1.0,"['זכות', 'אבות']"
6214,נדחה ל,NOUN_NOUN,1.0,"['נדחה', 'ל']"
6215,עולם הבא:,NOUN_NOUN,1.0,"['עולם', 'הבא:']"
6216,לא ב,NOUN_NOUN,1.0,"['לא', 'ב']"
6217,לבד ש,NOUN_NOUN,1.0,"['לבד', 'ש']"
6218,כר מ,NOUN_NOUN,1.0,"['כר', 'מ']"
6219,צותיך ב,NOUN_NOUN,1.0,"['צותיך', 'ב']"
6220,ה אי,NOUN_NOUN,1.0,"['ה', 'אי']"
6221,"עלמא ליכא,",NOUN_NOUN,1.0,"['עלמא', 'ליכא,']"
6222,ה ברית,NOUN_NOUN,1.0,"['ה', 'ברית']"
6223,ו ה,NOUN_NOUN,1.0,"['ו', 'ה']"
6224,חסד אשר,NOUN_NOUN,1.0,"['חסד', 'אשר']"
6225,נשבע ל,NOUN_NOUN,1.0,"['נשבע', 'ל']"
6226,אבתיך ל,NOUN_NOUN,1.0,"['אבתיך', 'ל']"
6227,ה יטיב,NOUN_NOUN,1.0,"['ה', 'יטיב']"
6228,ל זרעם,NOUN_NOUN,1.0,"['ל', 'זרעם']"
6229,לא יאכילך,NOUN_NOUN,1.0,"['לא', 'יאכילך']"
6230,"אותם בעוה”ז"".",NOUN_NOUN,1.0,"['אותם', 'בעוה”ז"".']"
6231,כ לום,NOUN_NOUN,1.0,"['כ', 'לום']"
6232,אדם מ,NOUN_NOUN,1.0,"['אדם', 'מ']"
6233,קבל ש,NOUN_NOUN,1.0,"['קבל', 'ש']"
6234,ום ש,NOUN_NOUN,1.0,"['ום', 'ש']"
6235,כר ב,NOUN_NOUN,1.0,"['כר', 'ב']"
6236,עולם ה,NOUN_NOUN,1.0,"['עולם', 'ה']"
6237,“לפחות ל,NOUN_NOUN,1.0,"['“לפחות', 'ל']"
6238,ה חזיק,NOUN_NOUN,1.0,"['ה', 'חזיק']"
6239,עושי טוב,NOUN_NOUN,1.0,"['עושי', 'טוב']"
6240,ב ראותם,NOUN_NOUN,1.0,"['ב', 'ראותם']"
6241,ה שגחת,NOUN_NOUN,1.0,"['ה', 'שגחת']"
6242,ש כר,NOUN_NOUN,1.0,"['ש', 'כר']"
6243,מה בעוה”ז?“171.,NOUN_NOUN,1.0,"['מה', 'בעוה”ז?“171.']"
6244,ש כר,NOUN_NOUN,1.0,"['ש', 'כר']"
6245,מ סויים,NOUN_ADJ,1.0,"['מ', 'סויים']"
6246,אמנם ניתן,NOUN_NOUN,1.0,"['אמנם', 'ניתן']"
6247,ב עולם,NOUN_NOUN,1.0,"['ב', 'עולם']"
6248,ש מחברנו,NOUN_NOUN,1.0,"['ש', 'מחברנו']"
6249,מ גדירו,NOUN_NOUN,1.0,"['מ', 'גדירו']"
6250,כ”שכר מ,NOUN_NOUN,1.0,"['כ”שכר', 'מ']"
6251,"צוה מצוה""",NOUN_NOUN,1.0,"['צוה', 'מצוה""']"
6252,ש קוראו,NOUN_NOUN,1.0,"['ש', 'קוראו']"
6253,“פירות המעשים”172:,NOUN_NOUN,1.0,"['“פירות', 'המעשים”172:']"
6254,“א”כ מה,NOUN_NOUN,1.0,"['“א”כ', 'מה']"
6255,"נאכל בעוה""ז",NOUN_NOUN,1.0,"['נאכל', 'בעוה""ז']"
6256,ה לא,NOUN_NOUN,1.0,"['ה', 'לא']"
6257,ה וא,NOUN_NOUN,1.0,"['ה', 'וא']"
6258,פירות מ,NOUN_NOUN,1.0,"['פירות', 'מ']"
6259,ו אהבך,NOUN_NOUN,1.0,"['ו', 'אהבך']"
6260,וכו' ו,NOUN_NOUN,1.0,"[""וכו'"", 'ו']"
6261,ה וא,NOUN_NOUN,1.0,"['ה', 'וא']"
6262,מה ש,NOUN_NOUN,1.0,"['מה', 'ש']"
6263,אטיב לך,NOUN_NOUN,1.0,"['אטיב', 'לך']"
6264,ל מען,NOUN_NOUN,1.0,"['ל', 'מען']"
6265,אשר אהבתי,NOUN_NOUN,1.0,"['אשר', 'אהבתי']"
6266,"אבותיך, ו",NOUN_NOUN,1.0,"['אבותיך,', 'ו']"
6267,ו אהבך,NOUN_NOUN,1.0,"['ו', 'אהבך']"
6268,אשמור לך,NOUN_NOUN,1.0,"['אשמור', 'לך']"
6269,אהבת אבותיך,NOUN_NOUN,1.0,"['אהבת', 'אבותיך']"
6270,ו אשר,NOUN_NOUN,1.0,"['ו', 'אשר']"
6271,ו אעשה,NOUN_NOUN,1.0,"['ו', 'אעשה']"
6272,עמך אהבה,NOUN_NOUN,1.0,"['עמך', 'אהבה']"
6273,חדשה מ,NOUN_NOUN,1.0,"['חדשה', 'מ']"
6274,צד עצמך,NOUN_NOUN,1.0,"['צד', 'עצמך']"
6275,"ש על ידה,",NOUN_ADP_NOUN,1.0,"['ש', 'על', 'ידה,']"
6276,ו ב,NOUN_NOUN,1.0,"['ו', 'ב']"
6277,רכך כו',NOUN_NOUN,1.0,"['רכך', ""כו'""]"
6278,ש ה,NOUN_NOUN,1.0,"['ש', 'ה']"
6279,וא פרות,NOUN_NOUN,1.0,"['וא', 'פרות']"
6280,מ עשיך,NOUN_NOUN,1.0,"['מ', 'עשיך']"
6281,"בעוה""ז""173. אלשיך",NOUN_NOUN,1.0,"['בעוה""ז""173.', 'אלשיך']"
6282,ב גורמים,NOUN_NOUN,1.0,"['ב', 'גורמים']"
6283,ה שונים,NOUN_NOUN,1.0,"['ה', 'שונים']"
6284,ה משפיעים,NOUN_NOUN,1.0,"['ה', 'משפיעים']"
6285,מ ידת,NOUN_NOUN,1.0,"['מ', 'ידת']"
6286,ה שכר,NOUN_NOUN,1.0,"['ה', 'שכר']"
6287,גורם חשוב,NOUN_NOUN,1.0,"['גורם', 'חשוב']"
6288,ה וא,NOUN_NOUN,1.0,"['ה', 'וא']"
6289,קייום מ,NOUN_NOUN,1.0,"['קייום', 'מ']"
6290,צווה בציבור:,NOUN_NOUN,1.0,"['צווה', 'בציבור:']"
6291,“לא ישוה,NOUN_NOUN,1.0,"['“לא', 'ישוה']"
6292,ב עיניו,NOUN_NOUN,1.0,"['ב', 'עיניו']"
6293,[של הקב”ה],NOUN_NOUN,1.0,"['[של', 'הקב”ה]']"
6294,מ ועטים,NOUN_NOUN,1.0,"['מ', 'ועטים']"
6295,ה עושים,NOUN_NOUN,1.0,"['ה', 'עושים']"
6296,ה מצוה,NOUN_NOUN,1.0,"['ה', 'מצוה']"
6297,ל מרובים,NOUN_NOUN,1.0,"['ל', 'מרובים']"
6298,"העושים""174. כ",NOUN_NOUN,1.0,"['העושים""174.', 'כ']"
6299,ש מקיימי,NOUN_NOUN,1.0,"['ש', 'מקיימי']"
6300,ה מצווה,NOUN_NOUN,1.0,"['ה', 'מצווה']"
6301,רבים כן,NOUN_NOUN,1.0,"['רבים', 'כן']"
6302,גדול ה,NOUN_NOUN,1.0,"['גדול', 'ה']"
6303,מ ידת,NOUN_NOUN,1.0,"['מ', 'ידת']"
6304,ה שכר,NOUN_NOUN,1.0,"['ה', 'שכר']"
6305,מ שפיעים,NOUN_NOUN,1.0,"['מ', 'שפיעים']"
6306,העשייה: “שאפילו,NOUN_NOUN,1.0,"['העשייה:', '“שאפילו']"
6307,ס' רבוא,NOUN_NOUN,1.0,"[""ס'"", 'רבוא']"
6308,יעשו מ,NOUN_NOUN,1.0,"['יעשו', 'מ']"
6309,"צוה כא',",NOUN_NOUN,1.0,"['צוה', ""כא',""]"
6310,נוטל חלק,NOUN_NOUN,1.0,"['נוטל', 'חלק']"
6311,כ חלק,NOUN_NOUN,1.0,"['כ', 'חלק']"
6312,"חברו, ו",NOUN_NOUN,1.0,"['חברו,', 'ו']"
6313,ה יה,NOUN_NOUN,1.0,"['ה', 'יה']"
6314,ה נה,NOUN_NOUN,1.0,"['ה', 'נה']"
6315,פלס ו,NOUN_NOUN,1.0,"['פלס', 'ו']"
6316,מ אזני,NOUN_ADJ,1.0,"['מ', 'אזני']"
6317,מ שפט,NOUN_NOUN,1.0,"['מ', 'שפט']"
6318,"לה', ו",NOUN_NOUN,1.0,"[""לה',"", 'ו']"
6319,ש וקל,NOUN_NOUN,1.0,"['ש', 'וקל']"
6320,ב פלס,NOUN_NOUN,1.0,"['ב', 'פלס']"
6321,מ עשה,NOUN_NOUN,1.0,"['מ', 'עשה']"
6322,איש ו,NOUN_NOUN,1.0,"['איש', 'ו']"
6323,איש לומר:,NOUN_NOUN,1.0,"['איש', 'לומר:']"
6324,ה יה,NOUN_NOUN,1.0,"['ה', 'יה']"
6325,"פנוי מעסקיו,",NOUN_NOUN,1.0,"['פנוי', 'מעסקיו,']"
6326,ה ניח,NOUN_NOUN,1.0,"['ה', 'ניח']"
6327,עסקיו ב,NOUN_NOUN,1.0,"['עסקיו', 'ב']"
6328,שביל ה,NOUN_NOUN,1.0,"['שביל', 'ה']"
6329,מצוה ו,NOUN_NOUN,1.0,"['מצוה', 'ו']"
6330,ה יה,NOUN_NOUN,1.0,"['ה', 'יה']"
6331,זולתו ש,NOUN_NOUN,1.0,"['זולתו', 'ש']"
6332,ה ניח,NOUN_NOUN,1.0,"['ה', 'ניח']"
6333,"מחברו, ו",NOUN_NOUN,1.0,"['מחברו,', 'ו']"
6334,ה רבה,NOUN_NOUN,1.0,"['ה', 'רבה']"
6335,פסיעות ל,NOUN_NOUN,1.0,"['פסיעות', 'ל']"
6336,עשותה מ,NOUN_NOUN,1.0,"['עשותה', 'מ']"
6337,ב חור,NOUN_NOUN,1.0,"['ב', 'חור']"
6338,"זקן וכבד,",NOUN_NOUN,1.0,"['זקן', 'וכבד,']"
6339,ה יה,NOUN_NOUN,1.0,"['ה', 'יה']"
6340,לו איזו,NOUN_NOUN,1.0,"['לו', 'איזו']"
6341,פניה ו,NOUN_NOUN,1.0,"['פניה', 'ו']"
6342,עשה ל,NOUN_NOUN,1.0,"['עשה', 'ל']"
6343,וכן ב,NOUN_NOUN,1.0,"['וכן', 'ב']"
6344,ה פרשים,NOUN_NOUN,1.0,"['ה', 'פרשים']"
6345,ל פי,NOUN_NOUN,1.0,"['ל', 'פי']"
6346,ב חינותיהם,NOUN_NOUN,1.0,"['ב', 'חינותיהם']"
6347,וכן ב,NOUN_NOUN,1.0,"['וכן', 'ב']"
6348,עושים ל,NOUN_NOUN,1.0,"['עושים', 'ל']"
6349,עביד ב,NOUN_NOUN,1.0,"['עביד', 'ב']"
6350,שמחה ו,NOUN_NOUN,1.0,"['שמחה', 'ו']"
6351,ש לא,NOUN_NOUN,1.0,"['ש', 'לא']"
6352,ב שמחה,NOUN_NOUN,1.0,"['ב', 'שמחה']"
6353,ו ל,NOUN_NOUN,1.0,"['ו', 'ל']"
6354,עושים ב,NOUN_NOUN,1.0,"['עושים', 'ב']"
6355,שמחת לבב:,NOUN_NOUN,1.0,"['שמחת', 'לבב:']"
6356,עשה ב,NOUN_NOUN,1.0,"['עשה', 'ב']"
6357,שמחה מ,NOUN_NOUN,1.0,"['שמחה', 'מ']"
6358,עוטה ו,NOUN_NOUN,1.0,"['עוטה', 'ו']"
6359,ב שמחה,NOUN_NOUN,1.0,"['ב', 'שמחה']"
6360,יתירה מ,NOUN_NOUN,1.0,"['יתירה', 'מ']"
6361,מנו ו,NOUN_NOUN,1.0,"['מנו', 'ו']"
6362,ש לישי,NOUN_NOUN,1.0,"['ש', 'לישי']"
6363,ו ה,NOUN_NOUN,1.0,"['ו', 'ה']"
6364,היקש ב,NOUN_NOUN,1.0,"['היקש', 'ב']"
6365,ענין ה,NOUN_NOUN,1.0,"['ענין', 'ה']"
6366,א' ל,NOUN_NOUN,1.0,"[""א'"", 'ל']"
6367,פי אשר,NOUN_NOUN,1.0,"['פי', 'אשר']"
6368,ה וסיף,NOUN_NOUN,1.0,"['ה', 'וסיף']"
6369,ב זריזות,NOUN_NOUN,1.0,"['ב', 'זריזות']"
6370,יוסיפו לו,NOUN_NOUN,1.0,"['יוסיפו', 'לו']"
6371,ש כרו,NOUN_NOUN,1.0,"['ש', 'כרו']"
6372,ב חינות,NOUN_NOUN,1.0,"['ב', 'חינות']"
6373,ל אל דעות,NOUN_ADP_NOUN,1.0,"['ל', 'אל', 'דעות']"
6374,"אדם מקבל,",NOUN_NOUN,1.0,"['אדם', 'מקבל,']"
6375,"איפוא, ש",NOUN_NOUN,1.0,"['איפוא,', 'ש']"
6376,כר ש,NOUN_NOUN,1.0,"['כר', 'ש']"
6377,ונה מ,NOUN_NOUN,1.0,"['ונה', 'מ']"
